"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes","section"
"dectp92-0ca51c.001","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","Best price-performance across industry on TPC-A",""
"dectp92-0ca51c.002","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","20-month period of improvement",""
"dectp92-0ca51c.003","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","7x throughput improvement over 4 years",""
"dectp92-0ca51c.004","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","Flat price-performance curve across VAX line",""
"dectp92-0ca51c.005","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","Three price reductions and one 50% performance improvement",""
"dectp92-0ca51c.006","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","Breakdown of cost reduction components",""
"dectp92-0ca51c.007","dectp92-0ca51c","ibm","as400","","","","","high","ingest-extraction","","","Comparison showing IBM AS/400 pricing penalty at high end",""
"dectp92-0ca51c.008","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","Aberdeen strategic assessment of Digital's intentional price/perf move",""
"dectp92-0ca51c.009","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","VAX product line continuation assessment",""
"dectp92-0ca51c.010","dectp92-0ca51c","digital-equipment","digital-vax","","","","","medium","ingest-extraction","","","VAX actual outcome",""
"dectp92-0ca51c.011","dectp92-0ca51c","digital-equipment","oracle-rdb","","","","","high","ingest-extraction","","","Software optimization contribution to benchmark improvements",""
"dectp92-0ca51c.012","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","Competitive positioning assessment",""
"dectp92-0ca51c.013","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","VAXcluster pricing advantage",""
"dectp92-0ca51c.014","dectp92-0ca51c","digital-equipment","digital-vax","","","","","high","ingest-extraction","","","SMP scaling efficiency in VAX 6000",""
"dectp92-0ca51c.015","dectp92-0ca51c","digital-equipment","risc","","","","","high","ingest-extraction","","","Transition period strategy assessment",""
