"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes"
"volume-1-introduction-physics-of-the-machine-OBS-001","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","personal-recollection","1960","Childhood employment context","Kastner worked every summer from age twelve in his family's Cape Cod restaurant, which served more than 1,000 diners a night.","high","ingest-extraction","MC-OH","Introduction paragraph 1",""
"volume-1-introduction-physics-of-the-machine-OBS-002","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","personal-recollection","1960","Paper reconciliation task","Job was to reconcile tens of thousands of paper slips: every drink, appetizer, bottle of wine traced to a check, matched to a cashier deposit, to the penny.","high","ingest-extraction","MC-OH","Introduction paragraph 1",""
"volume-1-introduction-physics-of-the-machine-OBS-003","volume-1-introduction-physics-of-the-machine","","","market-data","1960","Federal Reserve check-sorting workforce","The Federal Reserve employed half a million people sorting and re-touching checks as they moved through the American banking system.","high","ingest-extraction","MC-IA","Introduction paragraph 1",""
"volume-1-introduction-physics-of-the-machine-OBS-004","volume-1-introduction-physics-of-the-machine","federal-reserve-bank","","expert-opinion","1960","Commerce labor intensity","Commerce was extraordinarily labor intensive; making an airline reservation required a half-hour phone call and a trip to a travel agent to collect a physical ticket.","high","ingest-extraction","MC-EO","Introduction paragraph 1",""
"volume-1-introduction-physics-of-the-machine-OBS-005","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","personal-recollection","1960","Founding conviction about automation","Before leaving for college, Kastner decided that machines should handle the paper and people should handle everything else.","high","ingest-extraction","MC-OH","Introduction paragraph 2",""
"volume-1-introduction-physics-of-the-machine-OBS-006","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Organizing principle of career","Information technology is never just about technology—it is about the collision of systems with institutions, economics, and human nature.","high","ingest-extraction","MC-EO","Introduction paragraph 3",""
"volume-1-introduction-physics-of-the-machine-OBS-007","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Core thesis of memoir","Every information system is really an argument with reality.","high","ingest-extraction","MC-EO","Introduction paragraph 3",""
"volume-1-introduction-physics-of-the-machine-OBS-008","volume-1-introduction-physics-of-the-machine","mit","","personal-recollection","1965","MIT as formative environment","Kastner's understanding of computing's social role developed gradually at MIT.","medium","ingest-extraction","MC-OH","Introduction paragraph 3","Exact years at MIT not stated; estimated from career arc."
"volume-1-introduction-physics-of-the-machine-OBS-009","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","personal-recollection","1960s","Early workplace: converted funeral home in Arlington MA","One of Kastner's early computing workplaces was a converted funeral home in Arlington, MA.","high","ingest-extraction","MC-OH","Introduction paragraph 3",""
"volume-1-introduction-physics-of-the-machine-OBS-010","volume-1-introduction-physics-of-the-machine","chase-manhattan-bank","","personal-recollection","1970s","Securities migration at Chase Manhattan","Kastner participated in a securities migration project at Chase Manhattan Bank.","high","ingest-extraction","MC-OH","Introduction paragraph 3","Exact dates not provided in Introduction; referenced as a formative experience."
"volume-1-introduction-physics-of-the-machine-OBS-011","volume-1-introduction-physics-of-the-machine","stratus-computer","fault-tolerant-computing","personal-recollection","1980s","Work at Stratus fault-tolerant lab","Kastner worked inside the Stratus fault-tolerant lab in Marlborough, MA.","high","ingest-extraction","MC-OH","Introduction paragraph 3",""
"volume-1-introduction-physics-of-the-machine-OBS-012","volume-1-introduction-physics-of-the-machine","dec","","personal-recollection","1980s","Work in DEC enterprise war rooms","Kastner worked through DEC's enterprise war rooms as part of his career.","high","ingest-extraction","MC-OH","Introduction paragraph 3",""
"volume-1-introduction-physics-of-the-machine-OBS-013","volume-1-introduction-physics-of-the-machine","aberdeen-group","","personal-recollection","1988","Co-founding Aberdeen Group","Kastner spent eighteen years co-founding and building Aberdeen Group.","high","ingest-extraction","MC-OH","Introduction paragraph 3","Start year estimated from known Aberdeen founding; exact figure from text is 'eighteen years'."
"volume-1-introduction-physics-of-the-machine-OBS-014","volume-1-introduction-physics-of-the-machine","aberdeen-group","","market-data","2006","Aberdeen Group analyst headcount at peak","Aberdeen grew to 150 analysts under Kastner's leadership.","high","ingest-extraction","MC-IA","What This Book Is section",""
