"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"aberdeen-group","Aberdeen Group","firm","IT market analysis","acquired","Aberdeen/Harte-Hanks","1988-present","aberdeen-aas-retainer-sales-doc-f40a25","Author organization"
"gartner-group","Gartner Group","firm","IT market analysis","active","","1979-present","aberdeen-aas-retainer-sales-doc-f40a25","Competitor — positioned as subscription-style vs Aberdeen's personal-service model"
"forrester","Forrester Research","firm","IT market analysis","active","","1983-present","aberdeen-aas-retainer-sales-doc-f40a25","Competitor — positioned as subscription-style vs Aberdeen's personal-service model"
"aberdeen-group","Aberdeen Group","firm","IT market analysis","acquired","Aberdeen/Harte-Hanks","1988-present","aberdeen-corporate-background-deck-f70fe9","Three offices: Boston, Palo Alto, Amsterdam; aberdeen.com"
"aberdeen-group","Aberdeen Group","firm","IT market analysis","acquired","Aberdeen/Harte-Hanks","1988-present","aberdeen-dors-buying-guide-1996-web-5ee808","Publisher of the DORS Buying Guide; One Boston Place"
"susan-rinehart","Susan Rinehart","person","Aberdeen Marketing","unknown [REVIEW]","","1990s","aberdeen-dors-buying-guide-1996-web-5ee808","Aberdeen contact: rinehart@aberdeen.com"
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","aberdeen-dors-buying-guide-1996-web-5ee808","Kastner's 1990s DORS research is implied source material though not credited on this marketing page"
"computer-associates","Computer Associates International","company","Enterprise Software","acquired","CA Technologies / Broadcom (2018)","1976-2018","aberdeen-dors-buying-guide-1996-web-5ee808","DORS supplier profiled"
"ibm","IBM","company","Enterprise IT","active","","1911-present","aberdeen-dors-buying-guide-1996-web-5ee808","DB2 supplier"
"informix-software","Informix Software Inc.","company","Database","acquired","IBM (2001)","1980-2001","aberdeen-dors-buying-guide-1996-web-5ee808","DORS supplier"
"microsoft","Microsoft","company","Software","active","","1975-present","aberdeen-dors-buying-guide-1996-web-5ee808","SQL Server supplier"
"oracle-corp","Oracle Corporation","company","Enterprise Software","active","","1977-present","aberdeen-dors-buying-guide-1996-web-5ee808",""
"progress-software","Progress Software","company","Database/Platform","active","","1981-present","aberdeen-dors-buying-guide-1996-web-5ee808",""
"software-ag","Software AG","company","Enterprise Software","active","","1969-present","aberdeen-dors-buying-guide-1996-web-5ee808","Adabas supplier"
"sybase","Sybase Inc.","company","Database","acquired","SAP (2010)","1984-2010","aberdeen-dors-buying-guide-1996-web-5ee808",""
"internet-archive","Internet Archive","institution","Digital Preservation","active","","1996-present","aberdeen-dors-buying-guide-1996-web-5ee808","Wayback Machine captured Oct 23 1996"
"peter-s-kastner","Peter S. Kastner","person","technology/consulting/research","active","","1966-2026","volume-1-about-the-author","Author of the memoir; fifty-year IT industry participant, analyst, consultant, and expert witness."
"mit","Massachusetts Institute of Technology","institution","higher education/research","active","","","volume-1-about-the-author","Kastner trained as a computer operator at MIT in 1966; site of ELIZA and Project MAC."
"cornell-university","Cornell University","institution","higher education","active","","","volume-1-about-the-author","Kastner returned to Cornell's School of Hotel Administration and operated its IBM System 360/65 while writing early commercial software."
"philip-hankins","Philip Hankins Inc.","firm","technology/software","unknown","","","volume-1-about-the-author","Arlington, Massachusetts firm described as a 'hot house' of elite talent; Kastner's first professional employer."
"arthur-d-little-systems","Arthur D. Little Systems","firm","management consulting","unknown","","","volume-1-about-the-author","Cambridge, MA consulting arm where Kastner spent eight years in management consulting."
"chase-manhattan-bank","Chase Manhattan Bank","company","financial services","acquired","JPMorgan Chase","","volume-1-about-the-author","One of Kastner's consulting clients at Arthur D. Little Systems."
"prime-computer","Prime Computer","company","technology/minicomputers","acquired","","","volume-1-about-the-author","Kastner joined Prime in 1979 during its years as the NYSE's top-performing stock."
"stratus-computer","Stratus Computer","company","technology/fault-tolerant computing","active","","1981-1987","volume-1-about-the-author","Kastner joined in 1981; spent six years in fault-tolerant computing marketing; Stratus hardware was OEM'd by IBM as IBM System 88."
"ibm","IBM","company","technology","active","","","volume-1-about-the-author","OEM partner for Stratus (IBM System 88); major competitive target during Kastner's DECtp work at DEC."
"digital-equipment-corporation","Digital Equipment Corporation","company","technology/minicomputers","acquired","Compaq / HP","1987-1988","volume-1-about-the-author","Kastner led the DECtp initiative 1987-1988 and conducted a secret midnight benchmark against IBM mainframes."
"transaction-processing-performance-council","Transaction Processing Performance Council (TPC)","institution","technology standards","active","","1988-","volume-1-about-the-author","Kastner was a founding member; TPC established audited database performance standards still in use today."
"aberdeen-group","Aberdeen Group","firm","technology research/analyst","acquired","Harte-Hanks","1988-2006","volume-1-about-the-author","Co-founded by Kastner in 1988; grew from 4-person partnership to 150-analyst organization; acquired by Harte-Hanks in October 2006."
"harte-hanks","Harte-Hanks","company","media/marketing services","active","","","volume-1-about-the-author","Acquired Aberdeen Group in October 2006."
"tandem-computer","Tandem Computer","company","technology/fault-tolerant computing","acquired","Compaq / HP","","volume-1-about-the-author","Primary competitor to Stratus in fault-tolerant computing during Kastner's tenure there."
"wang-laboratories","Wang Laboratories","company","technology","dissolved","","","volume-1-about-the-author","Several Philip Hankins alumni went on to shape Wang Laboratories."
"apollo-computer","Apollo (program)","agency","aerospace/government","dissolved","","","volume-1-about-the-author","Philip Hankins alumni contributed to the Apollo program's software heritage."
"john-logan","John Logan","person","technology research","unknown","","","volume-1-about-the-author","Co-founder of Aberdeen Group with Kastner in 1988; former Prime Computer colleague."
"tom-willmott","Tom Willmott","person","technology research","unknown","","","volume-1-about-the-author","Co-founder of Aberdeen Group with Kastner in 1988; former Prime Computer colleague."
"charles-t-casale","Chuck Casale","person","technology research","unknown","","","volume-1-about-the-author","Co-founder of Aberdeen Group with Kastner in 1988; former Prime Computer colleague."
"peter-s-kastner","Peter S. Kastner","person","technology consulting / analyst","active","","1960-2026","volume-1-appendix-career-timeline","Author; career spans bookkeeping, computer operations, consulting, vendor marketing, co-founding Aberdeen Group, expert witness, and independent consulting."
"phi-computer-services","Philip Hankins Inc. (PHI)","company","IT services / service bureau","dissolved","","1969-1973","volume-1-appendix-career-timeline","Arlington, MA service bureau where Kastner was applications programmer. Billed $360/hour CPU time."
"arthur-d-little","Arthur D. Little Systems","firm","management consulting / IT","dissolved","","1973-1979","volume-1-appendix-career-timeline","Cambridge, MA. Kastner served as senior consultant. Projects included Chase Manhattan migration, Rio hospital, police systems, and Houghton Mifflin rescue."
"prime-computer","Prime Computer","company","minicomputer hardware","acquired","Computervision / PTC","1979-1981","volume-1-appendix-career-timeline","Natick, MA. Kastner served as Market Planning executive. Prime was #1 NYSE stock in 1980 with +272% gain."
"stratus-computer","Stratus Computer","company","fault-tolerant computing","active","","1981-1987","volume-1-appendix-career-timeline","Marlborough, MA. Kastner was Marketing executive. Known for Pair-and-Spare architecture and IBM OEM System 88. Competed with Tandem."
"dec","Digital Equipment Corporation (DEC)","company","minicomputer / computing","acquired","Compaq / HP","1987-1988","volume-1-appendix-career-timeline","Maynard, MA. Kastner was Senior Marketing Executive. Led DECtp launch, secret IBM 3090 benchmark, and committed DEC as first TPC member."
"aberdeen-group","Aberdeen Group","firm","technology research / analyst","acquired","Harte-Hanks","1989-2006","volume-1-appendix-career-timeline","Boston, MA. Co-founded by Kastner as Chief Research Officer. Acquired by Harte-Hanks in October 2006. Note: timeline lists founding year as 1919 which appears a typo for 1989/1990."
"yankee-group","Yankee Group","firm","technology research / analyst","dissolved","","1987-1987","volume-1-appendix-career-timeline","Kastner ghostwrote 'The Future of Transaction Processing' for Yankee Group in 1987."
"harte-hanks","Harte-Hanks","company","marketing services / media","active","","2006-2006","volume-1-appendix-career-timeline","Acquired Aberdeen Group in October 2006."
"wang-laboratories","Wang Laboratories","company","computing hardware","dissolved","","","volume-1-appendix-career-timeline","Referenced in context of the minicomputer era and Kastner's early career environment."
"cornell-university","Cornell University","institution","higher education","active","","1965-1968","volume-1-appendix-career-timeline","Kastner attended 1965-1966 (Hotel Ezra Cornell incident) and returned as computer operator/programmer 1967-1968 running 360/65 SysGen and CHASE simulation."
"chase-manhattan-bank","Chase Manhattan Bank","company","financial services","acquired","JPMorgan Chase","1973-1979","volume-1-appendix-career-timeline","Kastner managed $20B systems migration for Chase Manhattan while at Arthur D. Little."
"tandem-computer","Tandem Computers","company","fault-tolerant computing","acquired","Compaq / HP","1981-1987","volume-1-appendix-career-timeline","Stratus's primary competitor in fault-tolerant computing during Kastner's tenure at Stratus."
"ibm","IBM","company","computing hardware / software","active","","","volume-1-appendix-career-timeline","Multiple touchpoints: IBM 7094 and 360/65 at MIT/Cornell; IBM OEM System 88 at Stratus; IBM 3090 benchmark at DEC; IBM DB2 v2 response to DECtp; TPC benchmark audits."
"obian-group","Obian Group","firm","technology consulting","unknown","","","volume-1-appendix-career-timeline","Listed in task cross-reference entities; referenced in Kastner's career context."
"adoptex-ai","Adoptex AI","company","artificial intelligence / startup","active","","2015-2026","volume-1-appendix-career-timeline","AI adoption startup referenced in Kastner's post-Aberdeen period activities."
"omri-serlin","Omri Serlin","person","technology standards / benchmarking","unknown","","1988-1988","volume-1-appendix-career-timeline","TPC co-founder. Kastner committed DEC as first TPC member to Serlin over dinner in August 1988."
"john-morgridge","John Morgridge","person","technology executive","active","","1981-1987","volume-1-appendix-career-timeline","Executive at Stratus Computer during Kastner's tenure; later became Cisco CEO."
"ernst-young","Ernst & Young","firm","professional services / audit","active","","2002-2005","volume-1-appendix-career-timeline","Audited Aberdeen Group financial statements for 2002-2005."
"marine-midland-bank","Marine Midland Bank","company","financial services","acquired","HSBC USA","1969-1973","volume-1-appendix-career-timeline","PHI client; Kastner involved in Y2K-related date fix for Marine Midland."
"first-chicago","First National Bank of Chicago","company","financial services","acquired","JPMorgan Chase","1969-1973","volume-1-appendix-career-timeline","PHI client; Kastner worked on First Chicago DDA (demand deposit accounting) system."
"groupe-bull","Groupe Bull","company","computing hardware","active","","1992-1995","volume-1-appendix-career-timeline","One of Kastner's TPC benchmark audit clients (1992-1995)."
"houghton-mifflin","Houghton Mifflin","company","publishing","acquired","Houghton Mifflin Harcourt","1973-1979","volume-1-appendix-career-timeline","ADL client; Kastner involved in rescuing a troubled IT project for Houghton Mifflin."
"safeway","Safeway","company","retail / grocery","active","","1992-2015","volume-1-appendix-career-timeline","Subject of a data warehouse expert witness engagement by Kastner."
"cumberland-farms","Cumberland Farms","company","retail / fuel","active","","1969-1973","volume-1-appendix-career-timeline","PHI client during Kastner's applications programmer period."
"peter-s-kastner","Peter S. Kastner","person","technology / consulting","active","","1960-","volume-1-ch01-waiting-for-automation-1960-1969","Author and memoir subject; born 1947, grew up in Chatham, Cape Cod, MA."
"mit","Massachusetts Institute of Technology (MIT)","institution","higher education / research","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Kastner worked as a full-time computer operator at MIT's computing center in 1966-1967."
"cornell-university","Cornell University","institution","higher education","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Kastner attended Cornell's School of Hotel Administration 1965-1966 and 1967-1968; operated the IBM 360/65 mainframe there."
"ibm","IBM","company","technology / hardware","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Supplier of the punch-card tabulating equipment used at HEC, the IBM 1401, IBM 7094, and IBM 360/65 at MIT, and the IBM 360/65 at Cornell."
"digital-equipment-corporation","Digital Equipment Corporation (DEC)","company","technology / hardware","acquired","Compaq / HP","1957-1998","volume-1-ch01-waiting-for-automation-1960-1969","Early DEC PDP/8 minicomputers were appearing in labs around Cambridge in 1966-1967, signaling the beginning of the end of the glass-house era."
"federal-reserve-bank","Federal Reserve Bank","agency","financial services / central banking","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Employed nearly half a million people every night circa 1960 to sort checks through the financial system, illustrating the extreme labor intensity of pre-automation commerce."
"phi-computer-services","Philip Hankins Inc. (PHI)","company","technology / data center services","unknown","Acquired by Wang Laboratories ~1979; Wang bankruptcy 1992; Getronics (1999); now defunct","","volume-1-ch01-waiting-for-automation-1960-1969","Described as the largest data center in Boston circa 1968 and a serious software development house; Kastner's next employer after leaving Cornell."
"ncr","NCR","company","technology / business machines","active","","","volume-1-ch01-waiting-for-automation-1960-1969","The Hotel School's model hotel front desk ran on an NCR paper-tape cash register in 1965-1966."
"stratus-computer","Stratus Computer","company","technology / hardware","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Referenced as Kastner's future employer where Multics-derived timesharing techniques from MIT resurfaced; foreshadowed in this chapter."
"general-electric","General Electric (GE)","company","industrials / conglomerate","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Cornell's Langmuir Labs was described as 'a former GE research building' used as the off-campus data center location for the IBM 360/65."
"marriott","Marriott","company","hospitality","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Adopted Robert Chase's hotel-management simulation programs (CHASE/CRASE) for management training."
"intercontinental-hotels","Intercontinental Hotels","company","hospitality","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Adopted Robert Chase's Cornell simulation programs for management training."
"howard-johnsons","Howard Johnson's","company","hospitality / food service","dissolved","La Mancha Group/Wyndham (motel brand); Restaurants franchised then ceased operations (last closed 2022)","","volume-1-ch01-waiting-for-automation-1960-1969","Adopted Robert Chase's Cornell simulation programs for management training."
"kfc","KFC (Kentucky Fried Chicken)","company","food service / quick service restaurants","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Adopted Robert Chase's Cornell simulation programs for management training."
"project-mac","Project MAC (MIT)","institution","research / computing","dissolved","MIT CSAIL","1963-1999","volume-1-ch01-waiting-for-automation-1960-1969","MIT research project developing foundations of timesharing and multiuser computing; Kastner's roommate worked there in 1966-1967."
"robert-m-chase","Robert M. Chase","person","higher education / hospitality management","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Cornell Hotel School accounting professor who created CHASE, CRASE, and CHESS simulation programs. Inducted into the Hotel School's Hall of Fame in 2024. Taught Kastner first-year accounting."
"dave-pulleyn","Dave Pulleyn","person","higher education / computing operations","unknown","","","volume-1-ch01-waiting-for-automation-1960-1969","Operations manager for Cornell's computing center; assigned Kastner to Sysgen Day in fall 1967."
"arlene-larsen","Arlene Larsen","person","higher education / systems programming","unknown","","","volume-1-ch01-waiting-for-automation-1960-1969","Cornell systems programmer who worked with Kastner on Sysgen Day, September 23, 1967."
"kastner-family-restaurant","Kastner Family Restaurant (Cape Cod)","company","hospitality / food service","dissolved","","1950s-1960s","volume-1-ch01-waiting-for-automation-1960-1969","Located in Chatham, Cape Cod, MA. Grew from a small attached restaurant to six dining rooms (575 seats), cocktail lounges (200), and an opera house (300). June-to-September seasonal operation."
"cornell-hotel-school","Cornell School of Hotel Administration","institution","higher education / hospitality management","active","","","volume-1-ch01-waiting-for-automation-1960-1969","Kastner enrolled in 1965; returned 1967-1968. Site of Hotel Ezra Cornell (HEC) tradition and the CHASE simulation project."
"peter-s-kastner","Peter S. Kastner","person","technology/consulting","active","","1969-","volume-1-ch02-physics-of-the-machine-1969-1972","Author; joined PHI in March 1969 at age 21 as a junior programmer earning $7,200/year."
"phi-computer-services","Philip Hankins Inc. (PHI)","company","technology/service-bureau","acquired","Wang Laboratories","~1960s-1972","volume-1-ch02-physics-of-the-machine-1969-1972","Service bureau headquartered in a converted funeral home in Arlington, Massachusetts. Founders had Apollo program backgrounds. Acquired by Wang Laboratories circa 1972."
"philip-hankins","Philip Hankins","person","technology","unknown","","","volume-1-ch02-physics-of-the-machine-1969-1972","Founder of PHI; had background writing navigation code for the Apollo lunar program."
"dave-moros","David Moros","person","technology","unknown","","","volume-1-ch02-physics-of-the-machine-1969-1972","Engineering lead at PHI; Apollo program veteran; later provided key technical leadership for Dr. An Wang's computing initiatives after acquisition."
"robert-siegel","Robert A. Siegel","person","technology","unknown","","","volume-1-ch02-physics-of-the-machine-1969-1972","Senior programmer and mentor to Kastner at PHI; later architected the Wang VS operating system. Taught resource-efficiency philosophy."
"wang-laboratories","Wang Laboratories","company","technology","dissolved","","1951-1992","volume-1-ch02-physics-of-the-machine-1969-1972","Acquired PHI circa 1972; relocated professional staff to Tewksbury, Massachusetts facility."
"an-wang","An Wang","person","technology","unknown","","","volume-1-ch02-physics-of-the-machine-1969-1972","Founder of Wang Laboratories; David Moros provided key technical leadership for his computing initiatives post-acquisition."
"arthur-d-little-systems","Arthur D. Little Systems","firm","technology/consulting","unknown","","","volume-1-ch02-physics-of-the-machine-1969-1972","Cambridge, Massachusetts consultancy where Kastner moved after leaving PHI; several PHI alumni joined together."
"murray-sherry","Murray Sherry","person","technology","unknown","","","volume-1-ch02-physics-of-the-machine-1969-1972","PHI colleague whom Kastner followed to Arthur D. Little Systems after the Wang acquisition."
"marine-midland-bank","Marine Midland Bank","institution","banking/finance","acquired","HSBC","","volume-1-ch02-physics-of-the-machine-1969-1972","PHI client in July 1969; Kastner upgraded their bond portfolio system and fixed an early Y2K two-digit-year bug."
"cumberland-farms","Cumberland Farms","company","retail/energy","active","","","volume-1-ch02-physics-of-the-machine-1969-1972","New England gas station and convenience store chain; early PHI client for whom Kastner built a retail accounting system handling pump counter rollover at 9,999 gallons."
"arthur-d-little","Arthur D. Little","firm","management-consulting","dissolved","","1886-2002","volume-1-ch03-physics-of-consulting-1972-1979","Cambridge-based consultancy; Kastner joined 1972 after PHI diaspora."
"arthur-d-little-systems","Arthur D. Little Systems","firm","IT-consulting","dissolved","","1960s-2002","volume-1-ch03-physics-of-consulting-1972-1979","ADL’s information technology practice; referred to as ‘ADLS’ in chapter."
"peter-s-kastner","Peter S. Kastner","person","IT-consulting/analyst","active","","1960s-","volume-1-ch03-physics-of-consulting-1972-1979","Author; ADL consultant 1972-1979; left for Prime Computer marketing."
"phi-computer-services","Philip Hankins Inc.","firm","IT-services","dissolved","","1960s-1972","volume-1-ch03-physics-of-consulting-1972-1979","Kastner’s employer before ADL; PHI diaspora triggered by Wang Laboratories Tewksbury move."
