study_id,title,author,date,type,subject_domain,methodology,source_file,abstract,license,importance,importance_rationale,relevance,relevance_rationale,prescience,prescience_rationale
1988-encore-oltp-market-tps-needs-deee45,OLTP Market Transaction Processing Needs: A Vertical Market Analysis for Encore Computer,Peter S. Kastner / Aberdeen Group,1988-01-01,market-study,OLTP-transaction-processing,"industry-analysis,vertical-market-research,expert-opinion,benchmarking",1988 Encore OLTP market tps needs.pdf,"This 1988 Aberdeen Group report prepared for Encore Computer Corporation analyzes online transaction processing (OLTP) market requirements across ten industry verticals—including banking, brokerage, retail, transportation, communications, and government. The study characterizes TPS throughput demands per application segment, sizes the high-end OLTP market at $1.4 billion (1989, >25 TPS) and $630M (>100 TPS), and identifies the top ten priority market/application areas for Encore's forthcoming commercial Series 90 system. Aberdeen concludes that multi-user people-to-computer OLTP and outstanding price/performance versus IBM 3090 mainframes are the most viable commercial strategies for the Series 90.",CC-BY-4.0,high,First systematic sizing of high-end OLTP market by vertical segment with specific TPS thresholds; provided strategic market entry guidance for Encore's commercial mainframe alternative at a pivotal moment in the OLTP market's expansion.,medium,"TPS benchmarking methodology and vertical market classification remain analytically useful as historical baseline; specific hardware configurations and dollar market sizes are outdated, but the framework for segmenting OLTP demand by industry is still applied.",medium,"The study correctly identified communications, retail credit authorization, and transportation reservations as high-growth OLTP segments; however, Encore Computer failed commercially and the Series 90 never captured the predicted mainframe-alternative market."
1989-vidmar-as400-hp3000-and-metadata-a32d04,IBM AS/400 vs. HP 3000 Marketplace Analysis for Stanley-Vidmar,Peter S. Kastner / Aberdeen Group,1989-01-01,consulting-report,midrange-computing-platform-selection,"benchmarking,competitive-analysis,user-interviews,expert-opinion",1989 Vidmar AS400 HP3000 and metadata.pdf,"This 1989 Aberdeen Group consulting report advises Stanley-Vidmar on the choice between upgrading to an HP Precision Architecture (HPPA) system versus converting to an IBM AS/400. Drawing on normalized DebitCredit benchmark data and analysis of Stanley-Vidmar's current HP 3000 Models 48 and 70, Aberdeen demonstrates that the AS/400 cannot provide adequate throughput growth while HPPA offers 2.5x capacity improvement with lower risk and conversion cost. The report recommends the HP 3000 Model 950 as the minimum entry point, upgradable to the 955 and 960.",CC-BY-4.0,high,This is believed to be the first independent benchmark comparison of AS/400 vs. HP 3000 in a real manufacturing user context; Aberdeen's methodology of normalizing DebitCredit results across vendor benchmarks was cited as pioneering by the industry press.,medium,"The AS/400 vs. HP 3000 competitive analysis is historically significant; the recommendation framework for platform selection (risk, conversion cost, staff expertise, growth path) remains directly applicable to modern legacy migration decisions.",high,"Aberdeen correctly predicted the AS/400's performance shortcomings and maturity issues in 1989; HP 3000 indeed outlasted AS/400's original product line, running until 2010; Stanley-Vidmar remained part of The Stanley Works and is now Vidmar within Stanley Black & Decker."
1990-bull-rdbms-1990-and-2024-metadata-fe61bf,Ingres/Sybase Customer Satisfaction Survey for Bull Corporate Strategy & Marketing,Peter S. Kastner / Aberdeen Group,1990-03-28,survey-report,RDBMS-customer-satisfaction,"user-interviews,comparative-analysis,expert-opinion,industry-analysis",1990 Bull RDBMS 1990 and 2024 Metadata.pdf,"This March 1990 Aberdeen Group report surveys ten leading-edge users of Ingres and Sybase relational database management systems on behalf of Bull Corporate Strategy & Marketing. The survey reveals that Ingres users are substantially more satisfied than Sybase users, with no Ingres users reporting reliability problems versus universal Sybase reliability issues. Aberdeen recommends Bull select Ingres version 6.3 as its RDBMS partner due to reliability and stability advantages, and advises establishing an Application Implementation Business Center to differentiate Bull from competitors in the emerging client-server era.",CC-BY-4.0,high,Rare primary-source survey of RDBMS users during the critical 1990 period when Ingres and Sybase were competing for the emerging high-performance OLTP market against Oracle; findings directly influenced Bull's RDBMS partnership strategy.,medium,Historical benchmark for understanding RDBMS competitive dynamics in the pre-Oracle-dominance era; Aberdeen's Systems Integration business center recommendation was prescient of the managed services / professional services market that grew through the 1990s.,high,"Aberdeen correctly identified Sybase's platform support limitations (Sun-centric) and predicted Oracle's architectural weakness for high-performance OLTP, both confirmed by subsequent market outcomes; Sybase acquired by SAP for $5.8B in 2010, Ingres became Actian."
1991-apple-c-s-e9ffd7,Front-Ends and Apple Computer in the 1990s,Peter S. Kastner / Aberdeen Group,1991-01-09,consulting-report,"client-server-computing,enterprise-PC-strategy","user-interviews,expert-opinion,market-sizing,competitive-analysis",1991 Apple C-S.pdf,"This January 1991 Aberdeen Group report for Apple Computer USA examines the market for frontware (non-invasive front-ends to mainframe applications) and client-server computing based on in-person interviews at eleven major mainframe sites across banking, brokerage, government, insurance, retail, transportation, and university sectors. Aberdeen finds that over 80% of corporate MIS is deeply committed to IBM PC architecture and largely unaware of Apple's connectivity capabilities, while the frontware market is under $50M (1990) and client-server maturity is projected for the mid-1990s. The report recommends Apple pursue aggressive direct marketing to enterprise MIS, combine frontware and client-server messaging, and increase the pilot program well beyond 25 sites.",CC-BY-4.0,high,"Rare primary-source documentation of enterprise MIS attitudes toward Apple Computer and client-server computing at the pivotal 1991 moment; includes verbatim executive interviews at major Fortune 500 sites including Merrill Lynch, Delta Airlines, Prudential-Bache, and USAA that provide unprecedented insight into 1991 enterprise computing decision-making.",high,The competitive dynamics between Apple and IBM PC in enterprise markets remain directly relevant to understanding Apple's historical trajectory toward Mac and iPhone; the polarized enterprise buyer pattern documented in 1991 persists as a structural feature of Apple's business model into 2026.,high,Aberdeen accurately predicted: client-server maturity in the mid-1990s (confirmed); Apple's enterprise market share staying below 15% through the decade; Microsoft Windows as the dominant client platform; IBM PC inertia as the primary barrier to Apple adoption. The frontware market remained small as predicted; Novell Netware dominance confirmed.
1991-encore-and-metadata-47f414,Encore Computer Series 91 & 93: Proposed 1991-1993 Market Strategy for Financial and Information Services Industries,Peter S. Kastner / Aberdeen Group,1991-01-01,market-study,parallel-computing-strategy,"industry-analysis, competitive-profiling, field-research, expert-opinion",1991 Encore and metadata.pdf,"Aberdeen Group advises Encore Computer Corporation on how to market its Series 91 and 93 parallel computing systems to financial services and information services organizations by positioning the architecture as 'Adaptive Computing.' The report sizes the worldwide financial and information services midrange/mainframe market at $11.3 billion (1990) with 19% projected annual growth, recommends a direct-sales rifle-shot strategy targeting niche segments, and provides a detailed competitive analysis against IBM S/390, Tandem, DEC VAXcluster, Teradata, and Sequent. The study makes bold predictions about Encore's potential to displace mainframe incumbents with superior price/performance clustering technology.",CC-BY-4.0,high,First detailed market-entry strategy for a parallel computing company targeting financial services; reflects the critical 1991 inflection point when downsizing from mainframes was accelerating and Aberdeen was the leading analyst advising on the transition.,medium,"The competitive analysis frameworks, buy-criteria prioritization, and market segmentation methodology remain applicable to any technology vendor entering entrenched enterprise markets; however, the specific hardware and companies are entirely superseded.",low,"Encore never penetrated financial services markets as projected, faced perpetual financial difficulties, sold its storage division to Sun in 1997 for $185M, and ceased commercial operations in 1999; the Adaptive Computing positioning failed to gain market traction."
1992-sapiens-and-metadata-0608b6,Sapiens International Corporation Technology Review,Peter S. Kastner / Aberdeen Group,1992-02-24,technology-review,"enterprise-software, mainframe-4GL","expert-opinion, document-review, field-research",1992 SAPIENS and metadata.pdf,"Aberdeen Group Vice President Peter S. Kastner reviews the technology of Sapiens International Corporation's Sapiens product following a February 1992 site visit, concluding there are no significant technical concerns and that the object-oriented, modular 4GL architecture has a decade-long useful life potential. Written for Alex. Brown & Sons investment bank to support due diligence on Sapiens International (NASDAQ: SPNS), the letter endorses the robustness, modularity, object orientation, productivity benefits, extensibility, and unique 'Positive Thinking' feature of the product while noting performance overhead and training challenges. Kastner predicts Sapiens could become an early market supporter of distributed cooperative-processing, a market Aberdeen believed would grow exponentially in the 1990s.",CC-BY-4.0,high,"Early independent technology due diligence by Aberdeen Group for an investment bank on a then-obscure Israeli software company; Sapiens International survived and grew into a $2.5B insurance software company acquired by Advent International in 2025, validating the long-term technology assessment.",high,"The evaluation framework — robustness, modularity, object orientation, extensibility, performance tradeoffs — remains a template for assessing enterprise software platforms; Sapiens itself is still active as a leading insurance SaaS provider in 2025.",high,"Kastner's 10-year technology life prediction proved correct and then some: Sapiens survived mainframe era, ported to Unix, embraced client-server, evolved to SaaS; reached $542M revenue in 2024 before going private in $2.5B Advent acquisition in Dec 2025."
1993-hercules-sap-28344a,"Aberdeen Group Recommendation: HP 9000 Series 800 for SAP R3 Implementation at Hercules, Inc.","Peter S. Kastner / Aberdeen Group (signed by John R. Logan, VP)",1993-06-16,consulting-report,"ERP-implementation, RISC-Unix-platform-selection","field-research, competitive-profiling, industry-analysis, benchmarking",1993 Hercules SAP.pdf,"Aberdeen Group evaluates three RISC/Unix platform suppliers — Digital Equipment Corporation (DEC), IBM, and Hewlett-Packard — for Hercules Inc.'s planned SAP R3 implementation and recommends HP 9000 Series 800 as the sole supplier based on five criteria: breadth of product line, supplier experience, Unix stability, upgradeable RISC processor, and ISV support. The report advises against Hercules' planned two-tier architecture and recommends a three-tier-plus topology for distributed enterprise computing. Aberdeen also warns that the platform decision will be 'winner-take-all' for 3-5 years, making the selection consequential.",CC-BY-4.0,high,Rare pre-SAP-dominance consulting artifact documenting the hardware platform selection process for a major Fortune 500 chemical company's ERP implementation; reflects the critical 1993 juncture when SAP R3 was first gaining traction on Unix and displacing mainframes.,high,The vendor selection methodology — five-criteria comparative analysis with winner-take-all commitment logic — remains directly applicable to enterprise platform evaluations; SAP R3's evolution to S/4HANA makes the original hardware context instructive for migration historians.,high,HP won and dominated commercial RISC/Unix market through the 1990s as predicted; DEC was acquired by Compaq in 1998 (confirming Aberdeen's concerns); IBM RS/6000 AIX instability was later resolved with AIX/6000; SAP R3 became the dominant ERP worldwide.
1996-electronic-commerce-8f831e,Electronic Commerce: Virtual Corporations Selling to a Virtual Marketplace,Peter S. Kastner; Christopher Stevens,1996,white-paper,electronic-commerce,field-research,1996 Electronic Commerce.pdf,"Aberdeen Group white paper summarizing field research on electronic commerce, identifying three types of EC (business-to-business, business-to-consumer, consumer-to-consumer), recommending architected technology approaches, and forecasting $7.2 billion in IT investment over three years for Internet EC systems.",public-domain,7,Early industry analysis of e-commerce categorization and architecture at a formative moment; authored by a respected analyst firm (Aberdeen Group) that shaped enterprise IT strategy in the 1990s.,9,"The B2B/B2C/C2C taxonomy, supply-chain digitization, personalization, and build-vs-buy architectural decisions remain central to modern e-commerce and digital transformation strategy.",8,"Correctly predicted massive e-commerce growth, the importance of personalization, the disruption of newspapers by online classifieds, the shift toward buy-over-build for EC platforms, and the centrality of supply-chain collaboration — though it significantly underestimated the eventual scale of investment and transaction volumes."
1997-automating-and-managing-internal-op-e69e64,Automating and Managing Internal Operations,Aberdeen Group,1997-02-01,white-paper,IT-operations-management,"field-research, industry-analysis, competitive-profiling",1997 Automating and Managing Internal Operations wp.pdf,"Aberdeen Group examines the trend toward 'Consolidated Operations Management' (COM) as enterprises automate internal processes—IT help desk, asset management, SLA tracking, procurement, and HR—using a common adaptable platform. The paper identifies six success factors for COM adoption and profiles Remedy Corporation's Action Request System (AR System) as the leading vehicle for this transition, citing its extensibility, 3,000-plus customer base, and use beyond traditional help desk functions.",CC-BY-4.0,medium,Defined the 'Consolidated Operations Management' category and positioned help desk software as enterprise automation backbone; influential in framing ITSM market during Aberdeen's peak influence period.,medium,"The COM framework and its six success factors (adaptability, data access, UI, business rules, rapid modification, openness) remain conceptually applicable to modern ITSM and enterprise automation platforms, though specific product details are historical.",high,"Aberdeen's prediction that AR System would become a popular COM vehicle proved correct—Remedy grew to 7,000+ customers before acquisition by Peregrine/BMC; the ITSM platform consolidation trend Aberdeen described accurately forecast ServiceNow-era convergence."
1997-bay-networks--concentrating-on-remo-06bdd8,Bay Networks: Concentrating on Remote Access,Virginia Brooks,1997-10-01,announcement-profile,network-remote-access,"competitive-profiling, product-profiling",1997 Bay Networks_ Concentrating on Remote Access pr.pdf,"This Aberdeen Announcement Profile examines Bay Networks' two new remote access concentrator products: the 5399 (high-density, modular, for service providers and large enterprises) and the Model 8000 (stand-alone, for smaller ISPs and enterprises). Both feature BayDSP modem technology from Bay's acquisition of Penril Datability Networks. Aberdeen evaluates the emerging 56K modem market and how Bay's solutions address high-density remote access requirements.",CC-BY-4.0,medium,Profiles Bay Networks at a pivotal moment in remote access evolution when 56K modem standards were still contested between x2 and K56flex; captures the enterprise remote access market circa 1997 before DSL/cable broadband rendered dial-up concentrators obsolete.,low,"The specific products (5399, 8000 RAC) and technology (56K dial-up concentrators) are entirely obsolete; historical interest only for studying enterprise networking vendor strategies of the late 1990s.",medium,"Study noted 56K modem standard fragmentation as a challenge; ITU V.90 standard was ratified in September 1998, resolving the x2/K56flex conflict as implied by the study's concerns about compatibility issues."
