"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"16pf-assessment","16PF Assessment (OPP Ltd.)","institution","psychometric-testing","active","","1949-present","Author/administrator of the assessment; 16 Personality Factors instrument developed by Raymond Cattell"
"1click-charge","1CLICK*CHARGE (Cha! Technologies)","company","digital-payments","dissolved","","1998-2001","Credit card aggregation micropayment vendor; dissolved in dot-com bust"
"24-7-media","24/7 Media","company","ad-technology","acquired","CMGI -> 24/7 Real Media -> WPP","1995-2007","Internet advertising network; merged into WPP's 24/7 Real Media; dissolved as independent entity"
"247-media","24/7 Media","company","Internet Advertising / Ad Network","unknown","unknown","1996-2000s","Merger of Petry Interactive Katz Millennium Marketing Interactive Imaginations and Riddler.com; full-service ad network; New York NY"
"2wire","2Wire Inc.","company","broadband-equipment","unknown","","","Residential gateway supplier with HomePNA and 802.11b variants [REVIEW]"
"3COM","3Com Corporation","vendor","networking / computing","acquired","Hewlett Packard Enterprise / Aruba Networks","1979-2010","Network infrastructure vendor; acquired by HP for $2.7B in April 2010; integrated into HPE Aruba Networks."
"3com","3Com Corporation","company","networking","acquired","Hewlett-Packard -> HPE Aruba Networks","1979-2010","Referenced in multiple 1997 Impacts"
"3com-corp","3Com Corporation","company","enterprise-networking","acquired","HP Enterprise","1979-2010","Referenced as announcing IP switching devices; mid-tier networking vendor; acquired by HP for $2.7B (2010); HP spun off enterprise division as HPE; 3Com brand discontinued."
"3com-corporation","3Com Corporation","company","Networking Equipment","acquired","HP (2010)","1979-2010","Global internetworking vendor; held 40% NIC market share and led Ethernet managed hubs."
"3m-health-information","3M Health Information Systems","company","Healthcare IT","active","","1970s-present","Murray UT; division of 3M; focus on lifetime patient record and data repository; 3M Healthcare Enterprise Management System."
"7software","7Software","company","Enterprise Software / e-Procurement","unknown","unknown","1996-2000s","Company Store procurement application; built on Microsoft Site Server Commerce Edition; roots in Microsoft internal procurement; Palo Alto CA"
"ABERDEEN","Aberdeen Group","research-firm","","","","",""
"ABERDEEN-GROUP","Aberdeen Group","analyst-firm","IT research","active","","1988-present","Author of this study; Boston-based IT analyst firm."
"AMERICAN-SOFTWARE","American Software Inc.","vendor","supply chain / ERP software","active","","1970-present","Atlanta, GA; publicly traded NASDAQ: AMSWA; 1995 revenues $79.5M (APET ~$20M); 300+ installed sites. Renamed Logility for supply chain products."
"ATT-GIS","AT&T Global Information Solutions (formerly NCR)","vendor","computing","acquired","NCR Corporation","1991-1996","AT&T renamed its computing division; spun back out as NCR Corporation in 1996."
"CRAY-BSD","Cray Research Business Systems Division","organizational-unit","high-performance computing","dissolved","Sun Microsystems (successor product line)","1994-1996","Merged from Cray Solutions and Cray Research Superservers. Divested to Sun Microsystems with Superservers business in 1996."
"CRAY-RESEARCH","Cray Research Inc.","vendor","high-performance computing","acquired","Silicon Graphics (SGI) / Cray Inc.","1972-1996","Acquired by SGI for $740M in February 1996; SGI sold the Superservers (CS6400) business to Sun in May 1996. Cray supercomputer division sold to Tera Computer Company in 2000, renamed Cray Inc."
"CUSHING","The Cushing Group","si-partner","","","","",""
"DB-SOFTWARE","Dun & Bradstreet Software (D&B Software)","vendor","enterprise software / ERP","acquired","Geac Computer Corporation","1990-1998","Formed by merger of McCormack & Dodge and Management Science America in 1990. Divested by Dun & Bradstreet Corp and acquired by Geac Computer in 1998. Geac abandoned SmartStream manufacturing module in 1997."
"DEC","Digital Equipment Corporation","vendor","","","","",""
"DOUG-MACINTYRE","Doug MacIntyre (CEO)","person","enterprise software","unknown","","1990s","CEO of D&B Software at time of study; reported SmartStream revenues >$100M for fiscal year ending November 30."
"DUN-BRADSTREET-CORP","The Dun & Bradstreet Corporation","conglomerate","financial data / business information","active (restructured)","","1841-present","Parent company preparing to divest D&B Software at time of study. Dun & Bradstreet sold D&B Software; the parent D&B Corp continues as a data/analytics company."
"EDS","Electronic Data Systems","si-partner","","","","",""
"ENT-001","Digital Equipment Corporation","Vendor","Enterprise Computing","acquired","Compaq then HP","1957-1998","Acquired by Compaq for $9.6B June 1998; Compaq acquired by HP 2002; LinkWorks product discontinued"
"ENT-002","Sun Microsystems","Vendor","Enterprise Computing","acquired","Oracle Corporation","1982-2010","Java and JavaBeans predicted key; Sun acquired by Oracle in January 2010"
"ENT-003","Netscape Communications","Vendor","Internet Software","acquired","AOL then various","1994-2003","Acquired by AOL in 1999; Netscape Navigator browser discontinued 2008; Mozilla Firefox is spiritual successor"
"ENT-004","IBM","Vendor","Enterprise Computing","active","IBM","1911-present","IBM's WebSphere and later middleware replaced distributed object products like LinkWorks"
"ENT-005","Microsoft","Vendor","Enterprise Computing","active","Microsoft","1975-present","COM/DCOM/ActiveX evolved into .NET; BackOffice suite evolved into Microsoft Server products"
"ENT-006","Oracle Corporation","Vendor","Database Software","active","Oracle","1977-present","Oracle supported as LinkWorks repository database"
"ENT-007","Lotus Development Corporation","Vendor","Enterprise Software","acquired","IBM","1982-1995","Acquired by IBM in 1995 for $3.5B; Lotus Notes/Domino was key groupware competitor"
"ENT-008","Corel Corporation","Vendor","Desktop Software","active","Corel","1985-present","Corel desktop applications mentioned as LinkWorks integration target"
"ENT-009","AberdeenGroup","Research Firm","IT Research","acquired","Aberdeen Group (Harte-Hanks)","1988-2010s","Aberdeen Group acquired by Harte-Hanks in 2001"
"ENT-010","Compaq Computer Corporation","Vendor","Personal Computing","acquired","Hewlett-Packard","1982-2002","Acquired DEC in 1998; Compaq itself acquired by HP in 2002"
"ENT-011","Sybase","Vendor","Database Software","acquired","SAP","1984-2010","Sybase database libraries supported via DirectLink; Sybase acquired by SAP in 2010"
"ENT-012","Informix Software","Vendor","Database Software","acquired","IBM","1980-2001","Informix database libraries supported via DirectLink; Informix acquired by IBM in 2001"
"ENT-013","MKS Inc. (Mortice Kern Systems)","Vendor","Developer Tools","acquired","PTC Inc.","1984-2011","Acquired DataFocus in February 1999; MKS itself acquired by PTC (Parametric Technology) in May 2011"
"ENT-014","AberdeenGroup","Research Firm","IT Research","acquired","Aberdeen Group (Harte-Hanks)","1988-2010s","Aberdeen Group acquired by Harte-Hanks in 2001"
"ENT-015","NCR Corporation","Vendor","Enterprise Computing","active","NCR","1884-present","NCR Unix systems cited as NuTCRACKER source platform"
"ENT-016","Data General","Vendor","Enterprise Computing","acquired","EMC Corporation","1968-1999","Data General Unix systems cited as source platform; DG acquired by EMC 1999"
"ENT-017","Intel","Vendor","Semiconductor","active","Intel","1968-present","IA-64 (Itanium) released in 2001 but never achieved projected dominance; Intel x86-64 prevailed"
"ENT-ABD-001","Aberdeen Group Inc.","Research/Analyst Firm","IT Research","Acquired","Aberdeen (Harte-Hanks)","1988-2001","Published this independent case study. Aberdeen OnSite Analyst conducted multi-month on-site interviews. Received background from Microsoft competitors."
"ENT-ADM","ADM (Advanced Development Methods, Inc.)","vendor","software-methodology","inactive","Scrum.org holds ADM trademark portfolio","1993-2005","ADM was co-founded by Ken Schwaber and Jeff Sutherland who co-created SCRUM; ADM trademarks now held by Scrum.org. Company is no longer independently active."
"ENT-ANON-001","Anonymous Fortune 100 Company (The Company)","Corporation","Unknown (call center-intensive)","Unknown","","1970s-present","Company anonymized in study. Had 35,000 desktops, 12,000 OS/2 call center clients. Founded early 1970s, grew rapidly using technology. Described as a 'David vs. Goliath' business school success story."
"ENT-ATTACHMATE","Attachmate Group","vendor","software","acquired","Micro Focus International (acquired 2014)","1982-2014","Acquired Novell in 2011 for $2.2B; itself acquired by Micro Focus in 2014."
"ENT-AVAYA-001","Avaya Inc.","Corporation","Enterprise Communications","Bankrupt (twice)","None","2000-present","Acquired Nortel's enterprise solutions for $915M in December 2009. Avaya itself filed for bankruptcy twice (2017, 2023)."
"ENT-BO-001","Business Objects S.A.","Vendor","Business Intelligence Software","Acquired","SAP SE (2008)","1990-2008","Founded 1990 in Paris; dual headquarters Paris and San Jose; NASDAQ listed (BOBJ); acquired by SAP January 2008 for $6.8 billion (largest SAP acquisition to date)"
"ENT-BO-002","SAP SE","Vendor","Enterprise Software / ERP","Active","SAP SE","1972-present","Strategic partner; designated BusinessObjects 4.0 as sole decision-support tool in Complementary Software Partner Program; acquired Business Objects in 2008"
"ENT-BO-003","Microsoft","Vendor","Enterprise Software","Active","Microsoft","1975-present","Partner in Microsoft Alliance for Data Warehousing; RDBMS provider (MS SQL Server)"
"ENT-BO-004","Oracle Corporation","Vendor","Database / Enterprise Software","Active","Oracle Corporation","1977-present","RDBMS partner for BusinessObjects; device drivers provided"
"ENT-BO-005","Informatica","Vendor","Data Integration Software","Active","Informatica","1993-present","Close metadata integration partner for BusinessObjects 4.0"
"ENT-BO-006","Prism Solutions","Vendor","Data Warehousing","Acquired","Informatica (acquired 1999)","1991-1999","Close metadata integration partner for BusinessObjects 4.0; acquired by Informatica in 1999"
"ENT-BO-007","ISoft","Vendor","Data Mining","Unknown","N/A","1990s","Open Data Mining Initiative partner; licensed decision-tree technology for BusinessMiner"
"ENT-BO-008","Angoss Software","Vendor","Data Mining / Analytics","Active","Angoss (acquired by Datawatch then Altair)","1984-present","Data Mining Initiative partner (KnowledgeSEEKER product)"
"ENT-BO-009","IBM","Vendor","Enterprise Technology","Active","IBM","1911-present","Data Mining Initiative partner (Intelligent Miner product)"
"ENT-BO-010","Silicon Graphics Inc. (SGI)","Vendor","High-Performance Computing","Acquired/Defunct","Acquired by Rackable Systems 2009","1982-2009","Data Mining Initiative partner (MINESET product); bankrupt 2006; acquired by Rackable Systems 2009"
"ENT-BO-011","SPSS Inc.","Vendor","Statistical Software","Acquired","IBM (acquired 2009)","1968-2009","Data Mining Initiative partner for statistical analysis; acquired by IBM in 2009"
"ENT-BO-012","Cognos","Vendor","Business Intelligence","Acquired","IBM (acquired 2008)","1969-2008","Named as Business Objects competitor; acquired by IBM in 2008 for $5 billion"
"ENT-BO-013","Aberdeen Group","Research / Analyst Firm","IT Research","Acquired","Aberdeen (Harte-Hanks; divested 2019)","1988-present","Publisher of study"
"ENT-CA","Computer Associates (CA)","vendor","software","active","CA Technologies → Broadcom (acquired 2018)","1976-2018","CA Unicenter referenced as competitor in network management. Acquired by Broadcom in 2018."
"ENT-CA-INGRES","Computer Associates (CA-Ingres + Jasmine)","vendor","database-software","acquired","Actian Corporation (Ingres); CA Technologies→Broadcom","1976-2018","CA had dual strategy: CA-Ingres RDBMS + Jasmine OODBMS; Ingres later became independent as Actian."
"ENT-CIENA-001","Ciena Corporation","Corporation","Optical Networking","Active","","1992-present","Acquired Nortel's optical networking and carrier Ethernet businesses for $774M in March 2010."
