"tech_id","tech_name","category","vendor","era","lifecycle_at_study","lifecycle_current","study_id","notes"
"db2-common-server","DB2 Common Server","RDBMS","","","active","Continues as IBM Db2; current versions available for cloud and on-premises","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Continues as IBM Db2; current versions available for cloud and on-premises; standard_body=IBM; introduced_approx=1993; role=subject"
"db2-mvs","DB2/MVS","RDBMS","","","active","Continues as IBM Db2 for z/OS (mainframe)","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Continues as IBM Db2 for z/OS (mainframe); standard_body=IBM; introduced_approx=1983; role=related"
"db2-parallel-edition","DB2 Parallel Edition","RDBMS extension","","","active","Capabilities absorbed into mainstream IBM Db2","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Capabilities absorbed into mainstream IBM Db2; standard_body=IBM; introduced_approx=1995; role=related"
"sql","SQL","query-language","","","active","SQL remains the dominant relational database query language; ANSI/ISO standard continuously updated","aberdeen-1995-ibm-db2-common-server","lifecycle_note=SQL remains the dominant relational database query language; ANSI/ISO standard continuously updated; standard_body=ANSI/ISO; introduced_approx=1974; role=enabling"
"drda","DRDA (Distributed Relational Database Architecture)","protocol","","","legacy","DRDA largely superseded by modern REST APIs and JDBC/ODBC connectivity; still used in some IBM mainframe environments","aberdeen-1995-ibm-db2-common-server","lifecycle_note=DRDA largely superseded by modern REST APIs and JDBC/ODBC connectivity; still used in some IBM mainframe environments; standard_body=IBM/The Open Group; introduced_approx=1990; role=enabling"
"odbc","ODBC","API","","","active","ODBC remains a widely used database connectivity standard","aberdeen-1995-ibm-db2-common-server","lifecycle_note=ODBC remains a widely used database connectivity standard; standard_body=Microsoft/X/Open; introduced_approx=1992; role=enabling"
"x-open-cli","X/Open CLI","API","","","legacy","X/Open CLI largely superseded by JDBC and modern ORMs; ODBC descended from it","aberdeen-1995-ibm-db2-common-server","lifecycle_note=X/Open CLI largely superseded by JDBC and modern ORMs; ODBC descended from it; standard_body=X/Open; introduced_approx=1992; role=enabling"
"datapropagator","DataPropagator","replication-tool","","","legacy","DataPropagator functionality absorbed into IBM InfoSphere Data Replication and IBM Data Replication products","aberdeen-1995-ibm-db2-common-server","lifecycle_note=DataPropagator functionality absorbed into IBM InfoSphere Data Replication and IBM Data Replication products; standard_body=IBM; introduced_approx=1993; role=related"
"datajoiner","DataJoiner","federated-data","","","legacy","DataJoiner functionality absorbed into IBM InfoSphere Federation Server","aberdeen-1995-ibm-db2-common-server","lifecycle_note=DataJoiner functionality absorbed into IBM InfoSphere Federation Server; standard_body=IBM; introduced_approx=1993; role=related"
"datahub","DataHub","administration-tool","","","legacy","DataHub replaced by IBM Data Management Console and other tools","aberdeen-1995-ibm-db2-common-server","lifecycle_note=DataHub replaced by IBM Data Management Console and other tools; standard_body=IBM; introduced_approx=1994; role=related"
"datarefresher","DataRefresher","data-loading","","","legacy","Superseded by modern ETL tools","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Superseded by modern ETL tools; standard_body=IBM; introduced_approx=1994; role=related"
"visualizer","DB2 Visualizer","reporting-tool","","","legacy","Superseded by modern BI tools","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Superseded by modern BI tools; standard_body=IBM; introduced_approx=1994; role=related"
