"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes","section"
"ibmramp95-9ffc12.001","ibmramp95-9ffc12","aberdeen-group","ibm-sp2","","","","","high","ingest-extraction","","","Invoice milestones: $15.5K inception, $10K flash survey, $7K interview completion, $10K white paper, $10K final report",""
"ibmramp95-9ffc12.002","ibmramp95-9ffc12","aberdeen-group","ibm-sp2","","","","","high","ingest-extraction","","","Report pricing structure",""
"ibmramp95-9ffc12.003","ibmramp95-9ffc12","ibm","ibm-sp2","","","","","high","ingest-extraction","","","Customer satisfaction concern driving research objectives",""
"ibmramp95-9ffc12.004","ibmramp95-9ffc12","ibm","ibm-sp2","","","","","high","ingest-extraction","","","RAMP methodology competitive claim vs focus groups",""
"ibmramp95-9ffc12.005","ibmramp95-9ffc12","ibm","ibm-sp2","","","","","high","ingest-extraction","","","Interview guide topics outline",""
"ibmramp95-9ffc12.006","ibmramp95-9ffc12","ibm","ibm-sp2","","","","","high","ingest-extraction","","","SP vs SMP scalability question for customer interviews",""
"ibmramp95-9ffc12.007","ibmramp95-9ffc12","ibm","ibm-sp2","","","","","medium","ingest-extraction","","","Implied by proposal to market SP for commercial applications",""
"ibmramp95-9ffc12.008","ibmramp95-9ffc12","ibm","ibm-sp2","","","","","medium","ingest-extraction","","","SP commercial market outcome",""
"ibmramp95-9ffc12.009","ibmramp95-9ffc12","aberdeen-group","","","","","","high","ingest-extraction","","","RAMP process description",""
"ibmramp95-9ffc12.010","ibmramp95-9ffc12","aberdeen-group","ibm-sp2","","","","","high","ingest-extraction","","","11-interview dual-purpose research design",""
"ibmramp95-9ffc12.011","ibmramp95-9ffc12","ibm","ibm-sp2","","","","","high","ingest-extraction","","","SP marketing challenge identified",""
"ibmramp95-9ffc12.012","ibmramp95-9ffc12","aberdeen-group","","","","","","high","ingest-extraction","","","Report scope specification",""
