"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes","section"
"marathon-d186ab.001","marathon-d186ab","","","market-assessment","1998","IT spending share of US economic growth","25%","medium","ingest-extraction","expert-opinion","2","Kastner claims IT spending growth represents 25% of all U.S. economic growth, framing the macro opportunity.",""
"marathon-d186ab.002","marathon-d186ab","microsoft","windows-nt-server","market-assessment","1998","NT Server market trajectory","gaining market share in mission-critical","high","ingest-extraction","expert-opinion","2","Microsoft NT Server identified as actively gaining market share; mission-critical workloads becoming the norm on NT.",""
"marathon-d186ab.003","marathon-d186ab","","","market-assessment","1998","High availability affordability trend","high availability is now affordable","high","ingest-extraction","expert-opinion","2","Kastner asserts that high availability has become affordable — a key market-readiness signal for Marathon's product.",""
"marathon-d186ab.004","marathon-d186ab","stratus-technologies","","competitive-assessment","1998","Competitive strength","weak / niche ('Stratus Radio')","high","ingest-extraction","competitive-profiling","3","Stratus labeled 'Stratus Radio' — implied jab at its proprietary, high-cost, narrow-market positioning relative to NT ecosystem.",""
"marathon-d186ab.005","marathon-d186ab","hewlett-packard-hp","","competitive-assessment","1998","Competitive strength","weak / distracted post-acquisition","high","ingest-extraction","competitive-profiling","3","Tandem/Compaq flagged as a named competitor but implicitly weakened by the 1997 Compaq acquisition and platform mismatch.",""
"marathon-d186ab.006","marathon-d186ab","microsoft","webex-training-center","competitive-assessment","1998","Competitive strength of Microsoft Cluster Server","weak relative to Endurance","high","ingest-extraction","competitive-profiling","3","Microsoft Cluster Server (Wolfpack) listed as competition but grouped under 'The Competition is Weak'; implies insufficient HA coverage.",""
"marathon-d186ab.007","marathon-d186ab","intel","windows-nt-server","competitive-assessment","1998","Intel/NT reputation for high availability","not known for high availability","high","ingest-extraction","expert-opinion","4","Kastner states Intel/NT are not known for high availability — framing the credibility problem Marathon must overcome in sales.",""
"marathon-d186ab.008","marathon-d186ab","","","competitive-assessment","1998","Primary competitive barrier","customer inertia / skepticism","high","ingest-extraction","expert-opinion","4","Real competition identified as inertia: 'Hey everybody knows NT Server fails. We'll live with it.' and 'Nah it can't possibly work.' objections.",""
"marathon-d186ab.009","marathon-d186ab","marathon-technologies","oracle-office","strategic-recommendation","1998","Sales tactic","FUD — build availability paranoia","high","ingest-extraction","expert-opinion","5","Recommended selling solution: use Fear Uncertainty and Doubt (FUD) — downtime cost stories, 99.9% availability arithmetic, 'crash could cost you your job'.",""
"marathon-d186ab.010","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Sales metric framing","99.9% availability arithmetic","high","ingest-extraction","expert-opinion","5","Specific tactic: quantify downtime cost using availability percentage math to create urgency with buyers.",""
"marathon-d186ab.011","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Channel tactic — Microsoft field sales","buy Microsofties a latte and demo","high","ingest-extraction","expert-opinion","7","First channel recommendation: engage Microsoft field reps with informal demos — leverage Microsoft's installed base and co-selling motion.",""
"marathon-d186ab.012","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Channel tactic — systems integrators","target Big Six and regional SIs","high","ingest-extraction","expert-opinion","7","Kastner recommends power lunches with Big Six SIs, regional SIs, and ERP national support SIs as key channel partners.",""
"marathon-d186ab.013","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Channel tactic — industrial equipment manufacturers","engage OEM partners","medium","ingest-extraction","expert-opinion","7","Industrial equipment manufacturers cited as a channel opportunity alongside SIs.",""
"marathon-d186ab.014","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Target vertical — retail","retail in-store servers and logistics","high","ingest-extraction","expert-opinion","8","Retail identified as a priority vertical for Marathon Endurance: in-store servers and logistics applications.",""
"marathon-d186ab.015","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Target vertical — healthcare","health care","high","ingest-extraction","expert-opinion","8","Healthcare named as a target vertical given mission-critical requirements for patient data and systems uptime.",""
"marathon-d186ab.016","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Target vertical — public safety / command and control","public safety and command and control","high","ingest-extraction","expert-opinion","8","Public safety and command-and-control identified as verticals requiring continuous availability — natural fit for Endurance.",""
"marathon-d186ab.017","marathon-d186ab","marathon-technologies","","strategic-recommendation","1998","Target vertical — utilities","utilities deregulation","high","ingest-extraction","expert-opinion","8","Utilities deregulation wave cited as creating new HA requirements; a timely vertical opportunity in 1998.",""
