"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes"
"oracleroiwhitepaperprod-7-bcf73f-OBS-001","oracleroiwhitepaperprod-7-bcf73f","aberdeen-group","eai-middleware","market-data","2001","integration-budget-share","40% of enterprise IT budget on average is committed to application integration; may rise to 70% in certain situations.","high","ingest-extraction","industry-analysis","preface",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-002","oracleroiwhitepaperprod-7-bcf73f","nike","sap-r3","market-data","2001","nike-400m-failure","Nike's four-year, $400M SAP+Siebel+i2 integration effort caused missed quarterly earnings due to integration failures (not application failures).","high","ingest-extraction","industry-analysis","preface",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-003","oracleroiwhitepaperprod-7-bcf73f","michael-porter","","expert-opinion","2001","porter-durable-advantage","Porter: 'very rarely will individual companies be able to gain durable advantages from deployment of best-of-breed applications.'","high","ingest-extraction","document-review","search-durable-advantage",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-004","oracleroiwhitepaperprod-7-bcf73f","","erp","framework-factor","2001","integration-lag","2-3 year lag between stand-alone point vendors and integrated suite releases of same functionality; ~3 years to functional parity; but suite version has higher BPI.","high","ingest-extraction","industry-analysis","business-effects",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-005","oracleroiwhitepaperprod-7-bcf73f","","erp","market-data","2001","implementation-timelines","18-24 months for integrated suite; 3-6 months for one point solution; 16-20 months to integrate four point applications.","high","ingest-extraction","industry-analysis","figure-2",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-006","oracleroiwhitepaperprod-7-bcf73f","ariba","","market-data","2001","ariba-i2-ibm-dissolved","Ariba/i2/IBM partnership launched with $1M ad campaign; dissolved less than 6 months later.","high","ingest-extraction","industry-analysis","risk-of-integration",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-007","oracleroiwhitepaperprod-7-bcf73f","beneficial-life","oracle-e-business-suite","market-data","2001","beneficial-oracle","Beneficial Life (Oracle Applications customer) reports more than 50% of IT staff on customization/integration.","high","ingest-extraction","customer-interview","risk-of-integration",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-008","oracleroiwhitepaperprod-7-bcf73f","indian-motorcycle","oracle-e-business-suite","market-data","2001","indian-oracle-roi","Indian Motorcycle implemented Oracle suite in 1999 to run entire business; ROI realized within 1 year of production cutover.","high","ingest-extraction","customer-interview","risk-of-integration",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-009","oracleroiwhitepaperprod-7-bcf73f","","erp","market-data","2001","integration-cost-ratio","Point solution requires 3-4x license fees in initial integration investment; ERP total can reach 10x license fee; suite module drops to factor of 1.","high","ingest-extraction","industry-analysis","vendor-requirements",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-010","oracleroiwhitepaperprod-7-bcf73f","beneficial-life","","market-data","2001","beneficial-integration-cost","When third-party software is architecturally close to existing: integration cost ≈ software cost; when distinctly different: 2-3x software cost.","high","ingest-extraction","customer-interview","vendor-requirements",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-011","oracleroiwhitepaperprod-7-bcf73f","","xml","viability-prediction","2001","xml-standards-promise","XML standardization via RosettaNet/OAGI (adopted by Microsoft, Oracle, SAP) will prove invaluable to future integration ease.","partially-verified","outcome-linkage","expert-opinion","technical-challenges",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-012","oracleroiwhitepaperprod-7-bcf73f","","xml","actual-outcome","2001","xml-actual-outcome","XML/web services became the dominant integration layer by 2001-2003 as predicted, with SOA frameworks solidifying by 2005-2008. The prediction that XML would underpin integration architectures was validated.","partially-verified","ingest-extraction","expert-opinion","technical-challenges","XML integration dominance validated by industry adoption 2001-2005. Source: General industry history."
"oracleroiwhitepaperprod-7-bcf73f-OBS-013","oracleroiwhitepaperprod-7-bcf73f","","","framework-factor","2001","integration-issues-list","Primary integration issues: data model variation, workflow/messaging incompatibility, discrete dev cycles, cross-product BPI, lack of standard open persistent interfaces.","high","ingest-extraction","industry-analysis","technical-challenges",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-014","oracleroiwhitepaperprod-7-bcf73f","oracle-corp","oracle-e-business-suite","strategy-classification","2001","oracle-positioning","Paper concludes: 'Oracle provides such an application suite, enabled with comprehensive intra-enterprise and business-to-business best practice business processes designed to generate a sustainable benefit stream.'","high","ingest-extraction","vendor-sponsored-conclusion","conclusion","Sponsor-mandated language; core difference vs study 6."
"oracleroiwhitepaperprod-7-bcf73f-OBS-015","oracleroiwhitepaperprod-7-bcf73f","","erp","viability-prediction","2001","integrated-suite-winners","ERP vendors of 1990s are likely the winners in the long run with packaged integrated cross-enterprise solutions.","partially-verified","outcome-linkage","expert-opinion","conclusion",""
"oracleroiwhitepaperprod-7-bcf73f-OBS-016","oracleroiwhitepaperprod-7-bcf73f","","erp","actual-outcome","2001","integrated-actual","Oracle consolidated PeopleSoft (2004), Siebel (2006), JD Edwards (via PeopleSoft), Hyperion (2007). SAP maintained ERP dominance. The integrated platform consolidation prediction was validated by actual M&A activity.","partially-verified","ingest-extraction","expert-opinion","conclusion","Oracle consolidated PeopleSoft, Siebel, JD Edwards. SAP dominated. | Oracle consolidation of PeopleSoft, Siebel, JD Edwards, Hyperion confirmed. Source: Oracle press releases 2004-2008."
"oracleroiwhitepaperprod-7-bcf73f-OBS-017","oracleroiwhitepaperprod-7-bcf73f","","","framework-factor","2001","ar-sponsored-research-pattern","Pattern of sponsored-then-vendor-neutral paper release evidenced by this study (June) preceding study 6 (July) — same core research, different framing.","high","ingest-extraction","document-review","meta","Cross-reference observation for doc 6 relationship."
