"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes"
"volume-1-epilogue-argument-with-reality-OBS-001","volume-1-epilogue-argument-with-reality","peter-s-kastner","","personal-recollection","2026","Check-sorting automation achieved","Half-million Federal Reserve employees who touched paper nightly replaced by electronic clearing settling in seconds.","high","ingest-extraction","MC-OH","Epilogue opening","Kastner's opening declaration that the automation problem he identified at age 12 has been solved."
"volume-1-epilogue-argument-with-reality-OBS-002","volume-1-epilogue-argument-with-reality","peter-s-kastner","","personal-recollection","2026","Airline physical ticket elimination","Airlines no longer print physical tickets.","high","ingest-extraction","MC-OH","Epilogue opening","Cited as evidence that labor-intensive commerce has been essentially eliminated."
"volume-1-epilogue-argument-with-reality-OBS-003","volume-1-epilogue-argument-with-reality","peter-s-kastner","","personal-recollection","2026","Restaurant reconciliation modernization","Restaurant reconciliation runs on a tablet.","high","ingest-extraction","MC-OH","Epilogue opening","Third example of labor-intensive commerce replaced by automation in a single working lifetime."
"volume-1-epilogue-argument-with-reality-OBS-004","volume-1-epilogue-argument-with-reality","peter-s-kastner","","expert-opinion","2026","Core memoir thesis","The deeper lesson of fifty years is not what machines accomplished but what remained stubbornly, persistently, irreducibly human.","high","ingest-extraction","MC-EO","Epilogue opening","Central analytical conclusion of the entire volume."
"volume-1-epilogue-argument-with-reality-OBS-005","volume-1-epilogue-argument-with-reality","peter-s-kastner","","topic-insight","2026","Universal pattern of technology adoption","Genuine technical breakthrough followed by organizational resistance, economic friction, and human misalignment making adoption slower, messier, more expensive than engineers predicted.","high","ingest-extraction","MC-IA","What Endured","Kastner's generalized framework applied across timesharing, fault tolerance, relational databases, client-server, and the web."
"volume-1-epilogue-argument-with-reality-OBS-006","volume-1-epilogue-argument-with-reality","ibm","mainframe","expert-opinion","2026","Why mainframe fell to minicomputer","Mainframe fell not because minicomputer engineering was better but because economics inverted and glass-house culture could not adapt quickly enough.","high","ingest-extraction","MC-EO","What Endured","Kastner's retrospective analytical judgment on the mainframe-to-minicomputer transition."
"volume-1-epilogue-argument-with-reality-OBS-007","volume-1-epilogue-argument-with-reality","","unix","expert-opinion","2026","Why proprietary minicomputer fell to Unix","Margin compression was mathematically inevitable; no vendor found a durable strategy against commodity hardware. Open standards obvious to many by 1985.","high","ingest-extraction","MC-EO","What Endured","Kastner's retrospective on the Unix open-systems transition."
"volume-1-epilogue-argument-with-reality-OBS-008","volume-1-epilogue-argument-with-reality","stratus-computer","fault-tolerant-computing","expert-opinion","2026","Stratus niche defense mechanism","Fault-tolerant niche defended not by patents but by difficulty of making 'uptime' viscerally real to a buying committee and by the 'pull the board' demonstration.","high","ingest-extraction","MC-EO","What Endured","Key insight about how Stratus sustained competitive advantage through buyer psychology rather than IP."
"volume-1-epilogue-argument-with-reality-OBS-009","volume-1-epilogue-argument-with-reality","","cloud-computing","topic-insight","2026","Cloud/SaaS/AI will follow historical adoption pattern","Cloud, SaaS, and AI are genuine transitions that will encounter same organizational inertia, misaligned incentives, gap between architecture and enterprise willingness to reorganize.","high","ingest-extraction","MC-IA","What Endured","Kastner explicitly extends his historical pattern to present-day technology transitions."
"volume-1-epilogue-argument-with-reality-OBS-010","volume-1-epilogue-argument-with-reality","","cloud-computing","topic-insight","2026","Infrastructure vs. institution speed differential","The infrastructure will move faster than the institution, as it always has.","high","ingest-extraction","MC-IA","What Endured","Concise formulation of Kastner's core thesis on technology adoption lag."
"volume-1-epilogue-argument-with-reality-OBS-011","volume-1-epilogue-argument-with-reality","aberdeen-group","","expert-opinion","2026","Aberdeen 1990s research correct forecasts","Prescient on: open systems transition, client-server persistence, relational database dominance, analytics democratization, integration complexity acceleration.","high","ingest-extraction","MC-EO","What I Got Right, and What I Missed","Kastner's self-assessment of Aberdeen's analytical track record."
"volume-1-epilogue-argument-with-reality-OBS-012","volume-1-epilogue-argument-with-reality","aberdeen-group","web-application","expert-opinion","2026","Web adoption speed underestimated","The web moved faster than any analyst predicted.","high","ingest-extraction","MC-EO","What I Got Right, and What I Missed","Explicit acknowledgment of a timing miss by Aberdeen on web adoption speed."
"volume-1-epilogue-argument-with-reality-OBS-013","volume-1-epilogue-argument-with-reality","aberdeen-group","unix","expert-opinion","2026","Unix standardization prediction miss","Predicted Unix would standardize cleanly; instead Linux won on licensing, not elegance.","high","ingest-extraction","MC-EO","What I Got Right, and What I Missed","Honest acknowledgment of a specific analytical miss regarding the Unix/Linux outcome."
"volume-1-epilogue-argument-with-reality-OBS-014","volume-1-epilogue-argument-with-reality","aberdeen-group","linux","topic-insight","2026","Linux victory mechanism","Linux won on licensing, not elegance—contrary to Aberdeen's prediction of clean Unix standardization.","high","ingest-extraction","MC-IA","What I Got Right, and What I Missed","Distinctive analytical observation about what actually drove the Linux outcome."
