"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes","section"
"1996-sequent-38f0b1.001","1996-sequent-38f0b1","","","strategy-classification","1996","IT investment strategy","Technology equals productivity; superior use of technology leads to superior corporate returns","high","ingest-extraction","industry-analysis","2-3","Core thesis of the presentation: IT investment drives competitive advantage.",""
"1996-sequent-38f0b1.002","1996-sequent-38f0b1","","","strategy-classification","1996","cost reduction strategy","Direct IS to lower SG&A by 20% for 70% PBT improvement; lower COGS by 5% for 27% PBT improvement","high","outcome-linkage","industry-analysis","3-4","Financial framework for IT investment decisions based on typical company income statement.",""
"1996-sequent-38f0b1.003","1996-sequent-38f0b1","","","strategy-classification","1996","application architecture","Multi-tier (3-tier) client-server architectures demand enterprise superservers","high","ingest-extraction","industry-analysis","8-10","Aberdeen's four-level information infrastructure model: client, workgroup, OLTP, IS enterprise operations.",""
"1996-sequent-38f0b1.004","1996-sequent-38f0b1","sequent-computer","smp","technology-assessment","1996","SMP scalability","Good to 4 processors; fair to 8; few do more than 10 well; Sequent does very well","high","ingest-extraction","benchmarking","12","Assessment of SMP scalability limits; Sequent recognized as exceptional among SMP vendors.",""
"1996-sequent-38f0b1.005","1996-sequent-38f0b1","","smp","technology-assessment","1996","SMP architecture maturity","Well understood technology with new chip-set accelerators and inexpensive engineering","high","ingest-extraction","industry-analysis","12","SMP described as mature but scalability-limited architecture.",""
"1996-sequent-38f0b1.006","1996-sequent-38f0b1","","clustering","technology-assessment","1996","cluster software readiness","Today's system software and customer applications are not cluster-enabled; require re-engineering","high","ingest-extraction","industry-analysis","14","Key barrier to cluster adoption: software bottlenecks and need for cluster-aware applications.",""
"1996-sequent-38f0b1.007","1996-sequent-38f0b1","","clustering","technology-assessment","1996","cluster overhead","Message-passing burns CPU and memory cycles; messaging between nodes is very complex technology requiring time to mature","high","outcome-linkage","industry-analysis","14","Identified fundamental performance overhead of cluster message-passing architectures.",""
"1996-sequent-38f0b1.008","1996-sequent-38f0b1","sequent-computer","numa-q","technology-assessment","1996","NUMA-Q positioning","Aimed at world's toughest commercial computing problems: OLTP, complex DSS, and messaging","high","ingest-extraction","industry-analysis","15","Sequent's NUMA-Q positioned as solution for high-end commercial workloads.",""
"1996-sequent-38f0b1.009","1996-sequent-38f0b1","sequent-computer","numa-q","technology-assessment","1996","NUMA-Q architecture merit","Engineering elegance delivering scalability with minimal overhead and no application software changes","high","ingest-extraction","industry-analysis","15","Key advantage: software transparency -- existing applications work without modification.",""
"1996-sequent-38f0b1.010","1996-sequent-38f0b1","sequent-computer","numa-q","technology-assessment","1996","NUMA-Q benchmark potential","Will be a benchmark for high-end commercial computing leadership into the 21st century","medium","ingest-extraction","industry-analysis","15","Aberdeen's forward-looking assessment of NUMA-Q's competitive impact.",""
"1996-sequent-38f0b1.011","1996-sequent-38f0b1","sequent-computer","numa-q","viability-prediction","1996","NUMA-Q market position","NUMA-Q will extend Intel-standard to well beyond even traditional mainframes while preserving software investments","verified","outcome-linkage","industry-analysis","16","Core prediction: NUMA architecture will surpass mainframe capability on Intel platform.",""
"1996-sequent-38f0b1.012","1996-sequent-38f0b1","","","viability-prediction","1996","information resource demand","3x-5x increases in demand for information resources over next 5 years (by 2001)","high","ingest-extraction","industry-analysis","10","Aberdeen projection of enterprise computing demand growth driving need for superservers.",""
"1996-sequent-38f0b1.013","1996-sequent-38f0b1","","intel-x86","viability-prediction","1996","CPU horsepower growth","10x-15x more client and server CPU horsepower by 2001","verified","outcome-linkage","industry-analysis","11","Technology planning projection for 5-year CPU performance growth.",""
"1996-sequent-38f0b1.014","1996-sequent-38f0b1","","atm-networking","viability-prediction","1996","network bandwidth forecast","Cheap, infinite network bandwidth with ATM by 2001","verified","outcome-linkage","industry-analysis","11","Overly optimistic prediction; ATM was largely superseded by Gigabit Ethernet.",""
"1996-sequent-38f0b1.015","1996-sequent-38f0b1","","","viability-prediction","1996","information highway status","Like 1996, the information highway will still be under construction in 2001","verified","outcome-linkage","industry-analysis","11","Prescient observation that IT infrastructure evolution is perpetual, not a destination.",""
